"","Authors","metric","subgroup","Sex","CN","EN","yi","vi","stats","Protocol"
"2760","Weng et al. 2019","Chao1","APOE3_APP transgene -","female",NA,15,NA,NA,"lnRR","Weng"
"2761","Weng et al. 2019","Chao1","APOE3_APP transgene -","male",NA,20,NA,NA,"lnRR","Weng"
"2762","Weng et al. 2019","Chao1","APOE4_APP transgene +","female",NA,24,NA,NA,"lnRR","Weng"
"2763","Weng et al. 2019","Chao1","APOE4_APP transgene +","male",NA,19,NA,NA,"lnRR","Weng"
"2764","Weng et al. 2019","Chao1","APOE4_APP transgene -","female",NA,24,NA,NA,"lnRR","Weng"
"2765","Weng et al. 2019","Chao1","APOE4_APP transgene -","male",NA,32,NA,NA,"lnRR","Weng"
"2766","Wolfe et al. 2020","Chao1","Smad3-/-_CRC_SFB+_cecal","female",NA,7,NA,NA,"lnRR","Wolfe"
"2767","Wolfe et al. 2020","Chao1","Smad3-/-_CRC_SFB+_cecal","male",NA,1,NA,NA,"lnRR","Wolfe"
"2768","Wolfe et al. 2020","Chao1","Smad3-/-_CRC_SFB+_fecal","female",NA,68,NA,NA,"lnRR","Wolfe"
"2769","Wolfe et al. 2020","Chao1","Smad3-/-_CRC_SFB+_fecal","male",NA,10,NA,NA,"lnRR","Wolfe"
"2770","Wolfe et al. 2020","Chao1","Smad3-/-_CRC_SFB-_cecal","female",NA,7,NA,NA,"lnRR","Wolfe"
"2771","Wolfe et al. 2020","Chao1","Smad3-/-_CRC_SFB-_cecal","male",NA,2,NA,NA,"lnRR","Wolfe"
"2772","Wolfe et al. 2020","Chao1","Smad3-/-_CRC_SFB-_fecal","female",NA,83,NA,NA,"lnRR","Wolfe"
"2773","Wolfe et al. 2020","Chao1","Smad3-/-_CRC_SFB-_fecal","male",NA,34,NA,NA,"lnRR","Wolfe"
"2774","Wolfe et al. 2020","Chao1","Smad3-/-_healthy_SFB+_cecal","female",NA,5,NA,NA,"lnRR","Wolfe"
"2775","Wolfe et al. 2020","Chao1","Smad3-/-_healthy_SFB+_cecal","male",NA,15,NA,NA,"lnRR","Wolfe"
"2776","Wolfe et al. 2020","Chao1","Smad3-/-_healthy_SFB+_fecal","female",NA,49,NA,NA,"lnRR","Wolfe"
"2777","Wolfe et al. 2020","Chao1","Smad3-/-_healthy_SFB+_fecal","male",NA,156,NA,NA,"lnRR","Wolfe"
"2778","Wolfe et al. 2020","Chao1","Smad3-/-_healthy_SFB-_cecal","female",NA,10,NA,NA,"lnRR","Wolfe"
"2779","Wolfe et al. 2020","Chao1","Smad3-/-_healthy_SFB-_cecal","male",NA,15,NA,NA,"lnRR","Wolfe"
"2780","Wolfe et al. 2020","Chao1","Smad3-/-_healthy_SFB-_fecal","female",NA,135,NA,NA,"lnRR","Wolfe"
"2781","Wolfe et al. 2020","Chao1","Smad3-/-_healthy_SFB-_fecal","male",NA,158,NA,NA,"lnRR","Wolfe"
"2782","Zajac et al. 2022","Chao1","APOE2/E2_cecal","female",NA,6,NA,NA,"lnRR","Zajac"
"2783","Zajac et al. 2022","Chao1","APOE2/E2_cecal","male",NA,5,NA,NA,"lnRR","Zajac"
"2784","Zajac et al. 2022","Chao1","APOE2/E2_fecal","female",NA,21,NA,NA,"lnRR","Zajac"
"2785","Zajac et al. 2022","Chao1","APOE2/E2_fecal","male",NA,15,NA,NA,"lnRR","Zajac"
"2786","Zajac et al. 2022","Chao1","APOE2/E2_small bowel","female",NA,3,NA,NA,"lnRR","Zajac"
"2787","Zajac et al. 2022","Chao1","APOE2/E2_small bowel","male",NA,2,NA,NA,"lnRR","Zajac"
"2788","Zajac et al. 2022","Chao1","APOE2/E3_cecal","female",NA,10,NA,NA,"lnRR","Zajac"
"2789","Zajac et al. 2022","Chao1","APOE2/E3_cecal","male",NA,7,NA,NA,"lnRR","Zajac"
"2790","Zajac et al. 2022","Chao1","APOE2/E3_fecal","female",NA,36,NA,NA,"lnRR","Zajac"
"2791","Zajac et al. 2022","Chao1","APOE2/E3_fecal","male",NA,21,NA,NA,"lnRR","Zajac"
"2792","Zajac et al. 2022","Chao1","APOE2/E3_small bowel","male",NA,1,NA,NA,"lnRR","Zajac"
"2793","Zajac et al. 2022","Chao1","APOE2_fecal","female",NA,7,NA,NA,"lnRR","Zajac"
"2794","Zajac et al. 2022","Chao1","APOE2_fecal","male",NA,8,NA,NA,"lnRR","Zajac"
"2795","Zajac et al. 2022","Chao1","APOE3/E3_cecal","female",NA,5,NA,NA,"lnRR","Zajac"
"2796","Zajac et al. 2022","Chao1","APOE3/E3_cecal","male",NA,13,NA,NA,"lnRR","Zajac"
"2797","Zajac et al. 2022","Chao1","APOE3/E3_fecal","female",NA,15,NA,NA,"lnRR","Zajac"
"2798","Zajac et al. 2022","Chao1","APOE3/E3_fecal","male",NA,41,NA,NA,"lnRR","Zajac"
"2799","Zajac et al. 2022","Chao1","APOE3/E3_small bowel","female",NA,2,NA,NA,"lnRR","Zajac"
"2800","Zajac et al. 2022","Chao1","APOE3/E3_small bowel","male",NA,4,NA,NA,"lnRR","Zajac"
"2801","Zajac et al. 2022","Chao1","APOE3/E4_cecal","female",NA,8,NA,NA,"lnRR","Zajac"
"2802","Zajac et al. 2022","Chao1","APOE3/E4_cecal","male",NA,10,NA,NA,"lnRR","Zajac"
"2803","Zajac et al. 2022","Chao1","APOE3/E4_fecal","female",NA,23,NA,NA,"lnRR","Zajac"
"2804","Zajac et al. 2022","Chao1","APOE3/E4_fecal","male",NA,32,NA,NA,"lnRR","Zajac"
"2805","Zajac et al. 2022","Chao1","APOE3/E4_small bowel","female",NA,1,NA,NA,"lnRR","Zajac"
"2806","Zajac et al. 2022","Chao1","APOE3_fecal","female",NA,7,NA,NA,"lnRR","Zajac"
"2807","Zajac et al. 2022","Chao1","APOE3_fecal","male",NA,6,NA,NA,"lnRR","Zajac"
"2808","Zajac et al. 2022","Chao1","APOE4/E4_cecal","female",NA,4,NA,NA,"lnRR","Zajac"
"2809","Zajac et al. 2022","Chao1","APOE4/E4_cecal","male",NA,5,NA,NA,"lnRR","Zajac"
"2810","Zajac et al. 2022","Chao1","APOE4/E4_fecal","female",NA,19,NA,NA,"lnRR","Zajac"
"2811","Zajac et al. 2022","Chao1","APOE4/E4_fecal","male",NA,15,NA,NA,"lnRR","Zajac"
"2812","Zajac et al. 2022","Chao1","APOE4/E4_small bowel","female",NA,3,NA,NA,"lnRR","Zajac"
"2813","Zajac et al. 2022","Chao1","APOE4/E4_small bowel","male",NA,3,NA,NA,"lnRR","Zajac"
"2814","Zajac et al. 2022","Chao1","APOE4_fecal","female",NA,7,NA,NA,"lnRR","Zajac"
"2815","Zajac et al. 2022","Chao1","APOE4_fecal","male",NA,7,NA,NA,"lnRR","Zajac"
"2816","Zou et al. 2021","Chao1","Glrx1 KO + High fat chow","female",4,4,-0.273162308858874,0.00703166521310605,"lnRR","Zou"
"2817","Zou et al. 2021","Chao1","Glrx1 KO + High fat chow","male",4,4,-0.167047083990018,0.00362803689381891,"lnRR","Zou"
"2818","Zou et al. 2021","Chao1","Glrx1 KO + Standard chow","female",4,3,-0.143733658179764,0.00640607745337045,"lnRR","Zou"
"2819","Zou et al. 2021","Chao1","Glrx1 KO + Standard chow","male",4,2,-0.0366075764378149,0.00264169500941739,"lnRR","Zou"
"2820","Zou et al. 2021","Chao1","High fat chow","female",4,5,-0.32679989029816,0.00634641866494061,"lnRR","Zou"
"2821","Zou et al. 2021","Chao1","High fat chow","male",4,5,-0.0699646918352636,0.00393440306958781,"lnRR","Zou"
"2822","Cheema & Pluznick 2019","Evenness","Ang II infusion","female",3,3,0.0547688039783981,0.0110491816551359,"lnRR","Cheema"
"2823","Cheema & Pluznick 2019","Evenness","Ang II infusion","male",3,3,0.0140983004781003,0.014405721393663,"lnRR","Cheema"
"2824","Ellis et al. 2021","Evenness","13C11MK4_cecal","female",7,7,-0.00715522248328803,0.000191465098477016,"lnRR","Ellis"
"2825","Ellis et al. 2021","Evenness","13C11MK4_cecal","male",7,7,-0.0276382215766649,0.000706007866149025,"lnRR","Ellis"
"2826","Ellis et al. 2021","Evenness","2H7MK7_cecal","female",7,7,-0.0254980577478852,0.000265904976562318,"lnRR","Ellis"
"2827","Ellis et al. 2021","Evenness","2H7MK7_cecal","male",7,7,-0.0136996282585472,0.00046708211975864,"lnRR","Ellis"
"2828","Ellis et al. 2021","Evenness","2H7MK9_cecal","female",7,7,-0.04416362971618,0.000216124434858853,"lnRR","Ellis"
"2829","Ellis et al. 2021","Evenness","2H7MK9_cecal","male",7,7,-0.0118452917605077,0.000329337721507279,"lnRR","Ellis"
"2830","Ellis et al. 2021","Evenness","2H7PK_cecal","female",7,7,-0.0161831889495373,0.000198859155727305,"lnRR","Ellis"
"2831","Ellis et al. 2021","Evenness","2H7PK_cecal","male",7,7,-0.0199842580196526,0.000895771874832689,"lnRR","Ellis"
"2832","Ellis et al. 2021","Evenness","Combo_cecal","female",7,9,0.027561565519734,0.000144359702918092,"lnRR","Ellis"
"2833","Ellis et al. 2021","Evenness","Combo_cecal","male",7,10,0.0920486551434364,0.000451730598424101,"lnRR","Ellis"
"2834","Ellis et al. 2021","Evenness","MK4_cecal","female",7,10,0.0371924460923156,0.000229838207676927,"lnRR","Ellis"
"2835","Ellis et al. 2021","Evenness","MK4_cecal","male",7,10,0.0845266397537438,0.000379777705078517,"lnRR","Ellis"
"2836","Ellis et al. 2021","Evenness","MK9_cecal","female",7,9,0.0474420366929219,0.000154008348304548,"lnRR","Ellis"
"2837","Ellis et al. 2021","Evenness","MK9_cecal","male",7,9,0.115456318849429,0.000412576807080607,"lnRR","Ellis"
"2838","Ellis et al. 2021","Evenness","PK_cecal","female",7,9,0.0269821712012175,0.000188543821230017,"lnRR","Ellis"
"2839","Ellis et al. 2021","Evenness","PK_cecal","male",7,10,0.102322858826004,0.000389884576326347,"lnRR","Ellis"
"2840","Ellis et al. 2021","Evenness","VKdef_cecal","female",7,9,0.0130089192010873,0.000210463031390794,"lnRR","Ellis"
"2841","Ellis et al. 2021","Evenness","VKdef_cecal","male",7,8,0.0871783095143322,0.000392570524851757,"lnRR","Ellis"
"2842","Gubert et al. 2022","Evenness","R6/1_Enviromental enrichment ","female",8,7,0.0460639213411008,0.00502410991716031,"lnRR","Gubert"
"2843","Gubert et al. 2022","Evenness","R6/1_Enviromental enrichment ","female",8,7,0.0810566465285351,0.00653313704137109,"lnRR","Gubert"
"2844","Gubert et al. 2022","Evenness","R6/1_Enviromental enrichment ","male",8,8,-0.0857296264934307,0.00330175949376763,"lnRR","Gubert"
"2845","Gubert et al. 2022","Evenness","R6/1_Enviromental enrichment ","male",8,8,0.115276942619342,0.00608460387859446,"lnRR","Gubert"
"2846","Gubert et al. 2022","Evenness","R6/1_Exercise","female",8,8,-0.03710299004995,0.00512938421638361,"lnRR","Gubert"
"2847","Gubert et al. 2022","Evenness","R6/1_Exercise","female",8,8,-0.00211026486251566,0.00663841134059439,"lnRR","Gubert"
"2848","Gubert et al. 2022","Evenness","R6/1_Exercise","male",8,8,0.0114665196581922,0.00220912822723373,"lnRR","Gubert"
"2849","Gubert et al. 2022","Evenness","R6/1_Exercise","male",8,8,0.212473088770965,0.00499197261206056,"lnRR","Gubert"
"2850","Gubert et al. 2022","Evenness","WT_Enviromental enrichment ","female",8,8,-0.0231897138658708,0.00473213953534047,"lnRR","Gubert"
"2851","Gubert et al. 2022","Evenness","WT_Enviromental enrichment ","female",8,8,0.0118030113215635,0.00624116665955125,"lnRR","Gubert"
"2852","Gubert et al. 2022","Evenness","WT_Enviromental enrichment ","male",8,8,-0.0771620387877571,0.00471853860072619,"lnRR","Gubert"
"2853","Gubert et al. 2022","Evenness","WT_Enviromental enrichment ","male",8,8,0.123844530325016,0.00750138298555302,"lnRR","Gubert"
"2854","Gubert et al. 2022","Evenness","WT_Exercise","female",8,8,-0.0126943981240667,0.00312519351116164,"lnRR","Gubert"
"2855","Gubert et al. 2022","Evenness","WT_Exercise","female",8,8,0.0222983270633675,0.00463422063537241,"lnRR","Gubert"
"2856","Gubert et al. 2022","Evenness","WT_Exercise","male",8,8,-0.153070652999528,0.00306862165114657,"lnRR","Gubert"
"2857","Gubert et al. 2022","Evenness","WT_Exercise","male",8,8,0.0479359161132449,0.0058514660359734,"lnRR","Gubert"
"2858","Ibrahim et al. 2019","Evenness","AOM/DSS","female",4,3,-0.055736166025683,0.00298952296314221,"lnRR","Ibrahim"
"2859","Ibrahim et al. 2019","Evenness","AOM/DSS","female",4,3,-0.0214682739300745,0.00333008202502361,"lnRR","Ibrahim"
"2860","Ibrahim et al. 2019","Evenness","AOM/DSS","male",4,7,-0.0407660117593242,0.0031636955461397,"lnRR","Ibrahim"
"2861","Ibrahim et al. 2019","Evenness","AOM/DSS","male",4,7,-0.0842378951397358,0.000824847495751763,"lnRR","Ibrahim"
"2862","Ibrahim et al. 2019","Evenness","AOM/DSS-ERbKOVil","female",4,6,-0.0475282484679274,0.00115484293796604,"lnRR","Ibrahim"
"2863","Ibrahim et al. 2019","Evenness","AOM/DSS-ERbKOVil","female",4,6,-0.0132603563723189,0.00149540199984744,"lnRR","Ibrahim"
"2864","Ibrahim et al. 2019","Evenness","AOM/DSS-ERbKOVil","male",4,7,0.0597935430581915,0.00278429620232059,"lnRR","Ibrahim"
"2865","Ibrahim et al. 2019","Evenness","AOM/DSS-ERbKOVil","male",4,7,0.0163216596777798,0.000445448151932652,"lnRR","Ibrahim"
"2866","Kozik et al. 2019","Evenness","Colitis-cecal","female",3,7,-0.216411527153912,0.00216308038181265,"lnRR","Kozik"
"2867","Kozik et al. 2019","Evenness","Colitis-cecal","female",3,7,0.0479651213457579,0.0554586640079031,"lnRR","Kozik"
"2868","Kozik et al. 2019","Evenness","Colitis-cecal","female",3,7,0.123105139266398,0.0366665193821824,"lnRR","Kozik"
"2869","Kozik et al. 2019","Evenness","Colitis-cecal","female",3,7,0.353485975702922,0.00526216093787288,"lnRR","Kozik"
"2870","Kozik et al. 2019","Evenness","Colitis-cecal","male",2,7,-0.156176451570901,0.00107078312128221,"lnRR","Kozik"
"2871","Kozik et al. 2019","Evenness","Colitis-cecal","male",2,7,0.0567685871008846,0.00121959512031806,"lnRR","Kozik"
"2872","Kozik et al. 2019","Evenness","Colitis-cecal","male",2,7,0.27399786255066,0.00515407686653595,"lnRR","Kozik"
"2873","Kozik et al. 2019","Evenness","Colitis-colonMucus","female",3,4,-0.204702172443096,0.0070695138025637,"lnRR","Kozik"
"2874","Kozik et al. 2019","Evenness","Colitis-colonMucus","female",3,4,0.0596744760565737,0.0603650974286541,"lnRR","Kozik"
"2875","Kozik et al. 2019","Evenness","Colitis-colonMucus","female",3,4,0.134814493977213,0.0415729528029335,"lnRR","Kozik"
"2876","Kozik et al. 2019","Evenness","Colitis-colonMucus","female",3,4,0.365195330413738,0.0101685943586239,"lnRR","Kozik"
"2877","Kozik et al. 2019","Evenness","Colitis-colonMucus","male",2,5,-0.160679931602854,0.00149820142339844,"lnRR","Kozik"
"2878","Kozik et al. 2019","Evenness","Colitis-colonMucus","male",2,5,0.052265107068931,0.00164701342243429,"lnRR","Kozik"
"2879","Kozik et al. 2019","Evenness","Colitis-colonMucus","male",2,5,0.269494382518707,0.00558149516865219,"lnRR","Kozik"
"2880","Kozik et al. 2019","Evenness","Colitis-colonMucus_T0","male",2,1,NA,NA,"lnRR","Kozik"
"2881","Kozik et al. 2019","Evenness","Colitis-colonMucus_T0","male",2,1,NA,NA,"lnRR","Kozik"
"2882","Kozik et al. 2019","Evenness","Colitis-colonMucus_T0","male",2,1,NA,NA,"lnRR","Kozik"
"2883","Kozik et al. 2019","Evenness","Colitis-fecal","female",3,7,-0.394002344207084,0.00240011374739574,"lnRR","Kozik"
"2884","Kozik et al. 2019","Evenness","Colitis-fecal","female",3,7,-0.129625695707413,0.0556956973734862,"lnRR","Kozik"
"2885","Kozik et al. 2019","Evenness","Colitis-fecal","female",3,7,-0.0544856777867735,0.0369035527477655,"lnRR","Kozik"
"2886","Kozik et al. 2019","Evenness","Colitis-fecal","female",3,7,0.175895158649751,0.00549919430345598,"lnRR","Kozik"
"2887","Kozik et al. 2019","Evenness","Colitis-fecal","male",2,5,-0.364446437038785,0.00300657165691564,"lnRR","Kozik"
"2888","Kozik et al. 2019","Evenness","Colitis-fecal","male",2,5,-0.151501398367,0.0031553836559515,"lnRR","Kozik"
"2889","Kozik et al. 2019","Evenness","Colitis-fecal","male",2,5,0.0657278770827763,0.00708986540216939,"lnRR","Kozik"
"2890","Kozik et al. 2019","Evenness","Colitis-fecal_T0","female",3,7,-0.513250308850506,0.00272165501923539,"lnRR","Kozik"
"2891","Kozik et al. 2019","Evenness","Colitis-fecal_T0","female",3,7,-0.248873660350836,0.0560172386453258,"lnRR","Kozik"
"2892","Kozik et al. 2019","Evenness","Colitis-fecal_T0","female",3,7,-0.173733642430197,0.0372250940196051,"lnRR","Kozik"
"2893","Kozik et al. 2019","Evenness","Colitis-fecal_T0","female",3,7,0.0566471940063277,0.00582073557529562,"lnRR","Kozik"
"2894","Kozik et al. 2019","Evenness","Colitis-fecal_T0","male",2,7,-0.422537202153138,0.00387080857536473,"lnRR","Kozik"
"2895","Kozik et al. 2019","Evenness","Colitis-fecal_T0","male",2,7,-0.209592163481353,0.00401962057440058,"lnRR","Kozik"
"2896","Kozik et al. 2019","Evenness","Colitis-fecal_T0","male",2,7,0.00763711196842319,0.00795410232061848,"lnRR","Kozik"
"2897","Li et al. 2020","Evenness","Chow diet + STZ injection+ Distilled water ","female",NA,1,NA,NA,"lnRR","Li"
"2898","Li et al. 2020","Evenness","Chow diet + STZ injection+ Distilled water ","male",NA,5,NA,NA,"lnRR","Li"
"2899","Li et al. 2020","Evenness","HFD+ STZ injection + DNJ","female",NA,9,NA,NA,"lnRR","Li"
"2900","Li et al. 2020","Evenness","HFD+ STZ injection + DNJ","male",NA,1,NA,NA,"lnRR","Li"
"2901","Li et al. 2020","Evenness","HFD+ STZ injection+ Distilled water","female",NA,3,NA,NA,"lnRR","Li"
"2902","Lindheim et al. 2018","Evenness","PRJNA445979","female",NA,93,NA,NA,"lnRR","Lindheim"
"2903","Lindheim et al. 2018","Evenness","PRJNA445979","male",NA,76,NA,NA,"lnRR","Lindheim"
"2904","Lyte et al. 2022","Evenness","beef-chow","female",19,19,0.0500342271528291,0.000401555242857152,"lnRR","Lyte"
"2905","Lyte et al. 2022","Evenness","beef-chow","male",20,18,0.161979252035026,0.000876394490540796,"lnRR","Lyte"
"2906","Lyte et al. 2022","Evenness","beef-chow-stress","female",19,20,-0.0192146513556158,0.000327363552511301,"lnRR","Lyte"
"2907","Lyte et al. 2022","Evenness","beef-chow-stress","male",20,18,0.0727566619354625,0.000936334786344117,"lnRR","Lyte"
"2908","Lyte et al. 2022","Evenness","chow-stress","female",19,20,-0.0074049817113075,0.000358964894276947,"lnRR","Lyte"
"2909","Lyte et al. 2022","Evenness","chow-stress","male",20,20,0.0655624529469734,0.00105069406944467,"lnRR","Lyte"
"2910","Pizarro et al. 2021","Evenness","Water-T0","female",8,NA,NA,NA,"lnRR","Pizarro"
"2911","Pizarro et al. 2021","Evenness","Water-T0","male",10,NA,NA,NA,"lnRR","Pizarro"
"2912","Pizarro et al. 2021","Evenness","EtOH-Syn-T1","female",NA,8,NA,NA,"lnRR","Pizarro"
"2913","Pizarro et al. 2021","Evenness","EtOH-Syn-T1","male",NA,10,NA,NA,"lnRR","Pizarro"
"2914","Pizarro et al. 2021","Evenness","EtOH-T1","female",NA,8,NA,NA,"lnRR","Pizarro"
"2915","Pizarro et al. 2021","Evenness","EtOH-T1","male",NA,10,NA,NA,"lnRR","Pizarro"
"2916","Pizarro et al. 2021","Evenness","Symbiotic-T0","female",NA,8,NA,NA,"lnRR","Pizarro"
"2917","Pizarro et al. 2021","Evenness","Symbiotic-T0","male",NA,10,NA,NA,"lnRR","Pizarro"
"2918","Ramakrishna et al. 2020","Evenness","ACV+IVIG-injected","female",3,4,-0.0238305950304712,0.00203099497715888,"lnRR","Ramakrishna"
"2919","Ramakrishna et al. 2020","Evenness","ACV+IVIG-injected","male",2,1,NA,NA,"lnRR","Ramakrishna"
"2920","Ramakrishna et al. 2020","Evenness","ACV-injected","female",3,2,-0.0801946866642203,0.0158350498674361,"lnRR","Ramakrishna"
"2921","Ramakrishna et al. 2020","Evenness","ACV-injected","male",2,3,-0.0539738655407662,0.00587794362330712,"lnRR","Ramakrishna"
"2922","Ramakrishna et al. 2020","Evenness","HSV1-infected","female",3,5,-0.0139588418600023,0.00100831193239509,"lnRR","Ramakrishna"
"2923","Ramakrishna et al. 2020","Evenness","HSV1-infected","male",2,4,-0.0163203030740724,0.00178075201116584,"lnRR","Ramakrishna"
"2924","Ramakrishna et al. 2020","Evenness","HSV1-infected; ACV+IVIG-injected","female",3,3,-0.041910300418041,0.00326393600200116,"lnRR","Ramakrishna"
"2925","Ramakrishna et al. 2020","Evenness","HSV1-infected; ACV+IVIG-injected","male",2,2,0.0241325794707257,0.00117611835758539,"lnRR","Ramakrishna"
"2926","Ramakrishna et al. 2020","Evenness","HSV1-infected; ACV-injected","female",3,1,NA,NA,"lnRR","Ramakrishna"
"2927","Ramakrishna et al. 2020","Evenness","HSV1-infected; ACV-injected","male",2,1,NA,NA,"lnRR","Ramakrishna"
"2928","Ramakrishna et al. 2020","Evenness","HSV1-infected; IVIG-injected","female",3,1,NA,NA,"lnRR","Ramakrishna"
"2929","Ramakrishna et al. 2020","Evenness","HSV1-infected; IVIG-injected","male",2,3,-0.077518522991049,0.00481378667388937,"lnRR","Ramakrishna"
"2930","Ramakrishna et al. 2020","Evenness","IVIG-injected","female",3,5,-0.117311866340407,0.00243548532122438,"lnRR","Ramakrishna"
"2931","Ramakrishna et al. 2020","Evenness","IVIG-injected","male",2,5,0.0180302456226254,0.000911765979382046,"lnRR","Ramakrishna"
"2932","Son et al. 2019","Evenness","IL-10 Knockout ","female",8,8,0.59767772337544,0.0116811789239132,"lnRR","Son"
"2933","Son et al. 2019","Evenness","IL-10 Knockout ","male",8,8,-0.317599983924096,0.00816374781625416,"lnRR","Son"
"2934","Song et al. 2020","Evenness","AOM/DSS","male",5,12,-0.106304707066535,0.0035774084182557,"lnRR","Song"
"2935","Song et al. 2020","Evenness","AOM/DSS E2-supplemented","male",5,12,-0.199497700758169,0.00430975179679268,"lnRR","Song"
"2936","Song et al. 2020","Evenness","E2-supplemented","male",5,12,-0.316645598574018,0.00400799546584441,"lnRR","Song"
"2937","Song et al. 2020","Evenness","ovariectomized ","female",11,7,0.00715057323862768,0.00100544763334408,"lnRR","Song"
"2938","Song et al. 2021","Evenness","AOM/DSS","female",8,8,0.0184314650582131,0.0262772014447534,"lnRR","Song"
"2939","Song et al. 2021","Evenness","AOM/DSS","male",8,8,-0.273608354003809,0.00690138748181519,"lnRR","Song"
"2940","Song et al. 2021","Evenness","AOM/DSS-Nrf2KO","female",8,8,0.0679060480011892,0.0260332397525626,"lnRR","Song"
"2941","Song et al. 2021","Evenness","AOM/DSS-Nrf2KO","male",8,8,-0.422391240445066,0.0064754979498634,"lnRR","Song"
"2942","Song et al. 2021","Evenness","Nrf2KO","female",8,8,0.0971987313589176,0.0207948611439956,"lnRR","Song"
"2943","Song et al. 2021","Evenness","Nrf2KO","male",8,8,0.00811893484163475,0.00413117602173169,"lnRR","Song"
"2944","Song et al. 2022","Evenness","AOM/DSS","female",4,7,0.0118175755488815,0.00939539276470962,"lnRR","Song"
"2945","Song et al. 2022","Evenness","AOM/DSS","male",4,10,-0.156199301445713,0.00667740782969337,"lnRR","Song"
"2946","Song et al. 2022","Evenness","AOM/DSS_ steroid-injected","female",4,4,0.0648858509706326,0.0158258670248845,"lnRR","Song"
"2947","Song et al. 2022","Evenness","AOM/DSS_ steroid-injected","male",4,8,-0.166196210133101,0.00748900281048018,"lnRR","Song"
"2948","Song et al. 2022","Evenness","orchiectomized","male",4,4,-0.260470293860798,0.00861826663414781,"lnRR","Song"
"2949","Song et al. 2022","Evenness","orchiectomized_ AOM/DSS","male",4,10,-0.0621196412759643,0.0082480998988628,"lnRR","Song"
"2950","Song et al. 2022","Evenness","orchiectomized_ AOM/DSS_ steroid-injected","male",4,6,-0.334492483947795,0.00865628243353585,"lnRR","Song"
"2951","Sun et al. 2020","Evenness","High fat","female",8,7,0.0187565314892101,0.000486813904263841,"lnRR","Sun"
"2952","Sun et al. 2020","Evenness","High fat","male",8,8,-0.0464477079131857,0.000744621133469543,"lnRR","Sun"
"2953","Sun et al. 2020","Evenness","Pomctm1/tm1","female",8,8,0.0107440327480383,0.000530081607932542,"lnRR","Sun"
"2954","Sun et al. 2020","Evenness","Pomctm1/tm1","male",8,8,-0.0755995576143997,0.00168987328522219,"lnRR","Sun"
"2955","Sun et al. 2020","Evenness","Pomctm1/tm1, High fat","female",8,7,-0.0277399577285929,0.000467016426335995,"lnRR","Sun"
"2956","Sun et al. 2020","Evenness","Pomctm1/tm1, High fat","male",8,8,-0.0710554323126652,0.00199028167302589,"lnRR","Sun"
"2957","Tam et al. 2020","Evenness","""Smoke exposed, ovariectomy""_cecal","female",10,8,-0.0857916278117012,0.00146274644327032,"lnRR","Tam"
"2958","Tam et al. 2020","Evenness","Smoke exposed_cecal","female",10,10,0.0282022839422368,0.000801304567115483,"lnRR","Tam"
"2959","Tam et al. 2020","Evenness","Smoke exposed_cecal","male",10,10,-0.0598218580094918,0.00120049029659547,"lnRR","Tam"
"2960","Tam et al. 2020","Evenness","ovariectomy_cecal","female",10,10,-0.0641993764396007,0.00135916527148849,"lnRR","Tam"
"2961","Tashiro et al. 2020","Evenness","Cellulose","female",8,8,0.157711834436659,0.0141812373801534,"lnRR","Tashiro"
"2962","Tashiro et al. 2020","Evenness","Cellulose","male",8,8,0.14291198992303,0.0116999275732686,"lnRR","Tashiro"
"2963","Tashiro et al. 2020","Evenness","Fiberfree","female",8,8,0.082783737505769,0.0131938581356929,"lnRR","Tashiro"
"2964","Tashiro et al. 2020","Evenness","Fiberfree","male",8,8,0.0782761675273484,0.00791595994268906,"lnRR","Tashiro"
"2965","Tashiro et al. 2020","Evenness","Pectin","female",8,8,-0.0352299280566042,0.0135590801188614,"lnRR","Tashiro"
"2966","Tashiro et al. 2020","Evenness","Pectin","male",8,8,-0.176254180089543,0.0154896537925487,"lnRR","Tashiro"
"2967","Velasco et al. 2021","Evenness","C57BL/6J","female",4,NA,NA,NA,"lnRR","Velasco"
"2968","Velasco et al. 2021","Evenness","C57BL/6J","male",4,NA,NA,NA,"lnRR","Velasco"
"2969","Velasco et al. 2021","Evenness","MRL/MpJ","female",NA,4,NA,NA,"lnRR","Velasco"
"2970","Velasco et al. 2021","Evenness","MRL/MpJ","male",NA,4,NA,NA,"lnRR","Velasco"
"2971","Weng et al. 2019","Evenness","APOE2_APP transgene +","female",NA,11,NA,NA,"lnRR","Weng"
"2972","Weng et al. 2019","Evenness","APOE2_APP transgene +","male",NA,6,NA,NA,"lnRR","Weng"
"2973","Weng et al. 2019","Evenness","APOE2_APP transgene -","female",NA,18,NA,NA,"lnRR","Weng"
"2974","Weng et al. 2019","Evenness","APOE2_APP transgene -","male",NA,16,NA,NA,"lnRR","Weng"
"2975","Weng et al. 2019","Evenness","APOE3_APP transgene +","female",NA,21,NA,NA,"lnRR","Weng"
"2976","Weng et al. 2019","Evenness","APOE3_APP transgene +","male",NA,13,NA,NA,"lnRR","Weng"
"2977","Weng et al. 2019","Evenness","APOE3_APP transgene -","female",NA,15,NA,NA,"lnRR","Weng"
"2978","Weng et al. 2019","Evenness","APOE3_APP transgene -","male",NA,20,NA,NA,"lnRR","Weng"
"2979","Weng et al. 2019","Evenness","APOE4_APP transgene +","female",NA,24,NA,NA,"lnRR","Weng"
